1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
0.36,0.28,0.3,0.32,0.38,0.5,0.63,0.5,0.48
0.14,0.08,0.1,0.12,0.17,0.21,0.27,0.18,0.18
3.1,1.7,1.4,2.5,3.5,2.2,2,0.8,0.6
16,10,11,19,27,29,29,19,19
20,12,13,21,30,32,31,19,19
51,56,61,44,28,22,16,29,28
75,76,43,48,62,71,80,75,69
27,36,42,32,24,25,32,40,40
0,0,0,0,0,0,0,0,0
47,48,48,58,66,72,75,73,73
3.8,2.6,3.1,6,7.6,6.1,2.6,2,1.7
1.9,1.8,1.8,1.8,1.9,2,2,1.9,2
298,311,306,310,308,313,114,91,101
288,316,308,310,312,126,109,82,114
2.6,2.3,2.9,2.2,2,1,1.6,1.4,1.2
2.3,2.2,2.1,2.5,2,0.9,1.1,1.2,0.9
14,13,14,16,19,22,23,23,24
1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
0.28,0.35,0.42,0.81,1.02,1.06,0.48,0.54,0.49
0.06,0.08,0.11,0.25,0.32,0.34,0.12,0.12,0.08
1.4,1.3,1.8,3.5,4.2,2.7,2.2,2.4,3.4
2.8,5.2,6.1,16,22,21,11,15,18
4.2,6.4,7.9,19,26,24,13,18,21
46,41,40,35,54,86,78,70,64
24,20,27,34,56,83,84,91,68
27,18,24,35,45,51,55,60,62
0,0,0,0,0,0,0,0,0
60,61,60,56,45,36,30,38,32
1.1,1.4,1.4,2.3,3.1,3.2,3.3,5.7,9
1.8,1.8,1.9,2,2.1,2.2,1.9,1.9,1.8
109,115,107,94,255,285,294,292,302
102,108,106,183,319,269,294,303,307
1.7,1.2,2.1,0.6,1,1.5,2.5,2.3,2.7
2.1,1.8,2.1,0.9,0.1,0.9,1.7,2.4,2
24,24,23,23,21,18,17,17,16
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.49,0.45,0.43,0.49,0.62,0.54,0.46,0.48,0.43
0.08,0.07,0.08,0.11,0.18,0.15,0.12,0.12,0.1
3.4,2.8,2,1.6,1.8,1.5,1.5,1.3,1.5
18,13,11,13,18,15,10,10,8.9
21,16,13,15,20,16,12,12,10
64,67,72,68,58,49,48,46,46
68,76,55,65,67,75,64,52,42
62,59,55,48,62,60,62,54,41
0,0,0,0,0,0,0,0,0
32,31,36,38,45,56,56,58,62
9,6.3,6.3,5.5,4.8,3.1,2.5,2.5,2.3
1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9
302,310,314,313,331,116,116,118,114
307,310,306,313,94,115,118,113,109
2.7,3.7,2.3,2.1,1,2,1.6,2.1,2.2
2,2.6,2.4,2.1,0.7,2.1,1.7,1.6,2.4
14,15,14,14,14,14,13,14,16
1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8
0.48,0.4,0.35,0.32,0.27,0.28,0.35,0.42,0.81
0.1,0.09,0.08,0.07,0.06,0.06,0.08,0.11,0.25
0.7,0.7,0.8,0.9,1.4,1.4,1.3,1.8,3.5
9,6.6,6.1,3.3,2.9,2.8,5.2,6.1,16
9.6,7.4,6.9,4.2,4.2,4.2,6.4,7.9,19
55,56,53,50,48,46,41,40,35
35,41,32,31,18,24,20,27,34
44,40,32,24,26,27,18,24,35
0,0,0,0,0,0,0,0,0
60,63,64,63,62,60,61,60,56
3.6,1.6,1.2,1.1,1.1,1.1,1.4,1.4,2.3
1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2
109,105,96,98,100,109,115,107,94
105,106,98,100,108,102,108,106,183
2.1,2.2,2.2,1.8,2.5,1.7,1.2,2.1,0.6
2,2.3,2.3,1.9,2.2,2.1,1.8,2.1,0.9
16,15,14,14,14,14,14,14,14
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.49,0.52,0.54,0.5,0.5,0.38,0.29,0.25,0.23
0.12,0.13,0.11,0.1,0.1,0.08,0.04,0.03,0.03
1,0.9,0.8,1,0.9,0.9,1.1,0.8,0.9
10,12,14,12,11,8.5,5.6,3.5,3.4
11,13,15,13,12,9.5,6.6,4.3,4.3
54,47,43,45,42,43,46,47,45
112,115,117,120,103,97,77,71,50
74,80,73,90,79,67,47,34,28
0,0,0,0,0,0,0,0,0
61,66,69,69,68,66,64,63,63
3.4,3.1,2.7,2.5,2.3,1.9,1.7,1.8,1.7
1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
93,81,68,65,58,66,60,63,61
73,82,74,56,90,78,54,62,59
2,1.9,1.6,1.6,1.7,2,3.9,3.4,3.3
0.6,0.8,0.9,0.7,0.8,1.1,2.2,2.8,2.1
12,11,11,10,9.7,9.5,9.4,9.2,9
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.55,0.45,0.3,0.28,0.26,0.25,0.25,0.24,0.26
0.4,0.4,0.12,0.1,0.08,0.08,0.08,0.09,0.09
2.2,2.5,1.7,1.8,1.5,1.4,1.6,1.2,1.2
28,21,9.2,6.7,5.7,5,4.7,5.1,5.3
30,23,11,8.5,7.2,6.4,6.3,6.3,6.6
17,21,35,38,39,40,41,39,33
54,43,38,31,25,20,25,21,18
26,34,29,20,24,16,16,13,12
0,0,0,0,0,0,0,0,0
66,69,69,70,71,71,70,67,62
2.8,2.5,2.3,2.2,2.2,1.5,1.5,1.5,6.3
2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
46,100,110,106,108,105,99,79,84
320,103,116,100,102,101,93,77,145
0.5,1.3,2.8,1.9,2.2,1.5,2.2,2,0.7
0.5,0.9,1.6,2,2.1,1.9,2.1,1.7,1.3
12,13,15,19,20,20,21,21,21
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
0.42,0.58,0.79,0.85,0.89,0.62,0.54,0.44,0.35
0.12,0.18,0.25,0.32,0.37,0.25,0.19,0.13,0.08
0.9,1.4,3.8,8.6,5.5,4.7,3.1,2.2,2.1
7.5,11,19,31,33,29,23,20,14
8.4,12,23,40,39,34,26,22,16
38,32,26,28,49,50,65,67,59
30,29,31,47,58,86,88,88,73
28,33,27,37,42,65,70,71,58
0,0,0,0,0,0,0,0,0
74,72,65,56,49,55,53,54,59
1.6,1.8,3.3,6,4.8,5.8,4.8,6.7,5.9
1.9,1.9,2,2.1,2.2,2.1,2,1.9,1.8
104,103,106,213,266,299,301,308,310
106,103,117,218,287,303,299,305,317
2,1.8,1.1,2,2.5,2.7,2,2.5,2.7
2.3,2.1,1.4,1.1,1.9,2.4,1.6,2.1,2.7
13,12,11,9.9,9.5,9.3,9,8.6,8.4
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.46,0.46,0.48,0.43,0.35,0.33,0.32,0.3,0.28
0.15,0.18,0.23,0.21,0.07,0.08,0.08,0.08,0.07
1.6,1.2,1.1,0.7,0.6,0.9,0.6,0.7,0.7
11,13,15,13,6.4,6.4,6.3,7.1,6.6
13,14,16,14,7,7.3,6.9,7.8,7.3
41,37,34,35,42,40,39,37,37
155,144,127,107,92,88,71,67,50
60,49,49,38,41,30,23,19,20
0,0,0,0,0,0,0,0,0
49,51,55,58,57,57,57,58,58
5.1,4.6,3.9,3.2,2.6,2.4,2.6,2.5,2.5
2,2,2,2,1.9,1.9,1.9,1.9,1.8
100,70,62,61,60,58,57,64,55
123,51,354,56,59,50,56,96,59
3.4,2.3,1.8,3.7,3.4,2.5,1.8,1.3,2.6
1.4,0.7,1,1.2,3,2.1,1.5,0.7,1.3
14,14,14,14,15,15,15,15,17
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.27,0.24,0.23,0.2,0.17,0.16,0.16,0.16,0.18
0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.04
0.8,1.3,1.2,1.7,1.4,1.5,1.3,1.5,1.6
6.9,5.9,5.3,3.1,2.2,1.7,1.8,2.2,3.3
7.6,7.2,6.5,4.8,3.7,3.2,3.1,3.7,4.9
56,56,53,49,47,45,43,42,42
21,32,30,27,14,26,22,25,6
22,20,20,14,12,16,13,16,16
0,0,0,0,0,0,0,0,0
47,45,45,44,42,41,41,40,38
2,2,1.8,1.6,1.5,1.5,1.4,1.5,1.7
1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
80,92,95,95,96,97,96,96,84
76,99,93,97,93,94,98,97,65
2.2,3.2,2.5,3.6,5,4.2,5.7,4.9,3.6
1.7,2.8,2.6,3.3,3.5,5,4.9,5.2,3.6
8.5,8.3,8.1,8,7.8,7.8,7.7,7.7,8.9
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.23,0.21,0.2,0.21,0.21,0.22,0.21,0.23,0.22
0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06
0.6,0.3,0.3,0.8,0.8,0.8,0.8,1.1,1.4
3.6,3.1,3,3.3,3.8,4.2,4.2,5,5.1
4.2,3.4,3.2,4,4.6,5,5,6.1,6.5
40,40,39,38,36,35,35,33,34
50,47,55,51,48,45,43,37,22
30,17,10,5,13,13,13,13,18
0,0,0,0,0,0,0,0,0
54,55,56,56,56,57,57,56,53
2.4,2.4,2.5,2.6,2.9,3.1,3.1,2.9,2.8
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
53,55,54,54,57,55,55,56,53
54,58,57,61,54,60,51,53,50
4.3,3.3,4.2,2.9,4.7,3.9,5.5,3.7,4
3.6,3.7,3.8,3.6,3,4,3.7,3.4,3.7
17,17,16,16,16,15,16,19,21
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
0.25,0.22,0.2,0.21,0.23,0.33,0.74,0.56,0.32
0.22,0.13,0.07,0.06,0.08,0.13,0.44,0.29,0.13
0.8,0.7,1.5,1.5,1.6,1.9,17,11,4
9.7,7.7,4.8,4.5,4.9,7.8,19,17,8.4
10,8.4,6.3,6,6.5,9.8,35,28,12
18,20,22,22,21,17,9.3,18,31
23,21,22,13,8,5,16,32,35
9,1,4,3,1,4,7,15,14
0,0,0,0,0,0,0,0,0
77,78,79,80,81,83,79,66,62
1.4,1.4,1.3,1.3,1.2,1.3,1.8,1.9,2.1
2,1.9,1.8,1.8,1.8,1.9,2.2,2,1.9
21,88,102,112,106,106,80,51,311
333,93,106,111,117,107,16,35,307
0.8,1.2,1.7,1.7,2.1,2,0.7,2,2.7
0.4,1.1,1.6,1.9,1.7,1.7,0.4,0.6,1.8
11,11,12,12,14,15,18,19,19
1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
0.31,0.34,0.41,0.65,0.91,0.71,0.35,0.37,0.33
0.09,0.11,0.15,0.22,0.42,0.44,0.13,0.12,0.09
1.1,1.3,1.3,3,9.8,14,2.9,3.1,2.7
4,7.1,12,13,24,25,11,14,12
5,8.4,14,16,34,38,14,17,14
38,27,21,21,16,23,52,64,60
35,26,17,10,27,57,59,77,72
31,24,17,1,9,23,25,29,25
0,0,0,0,0,0,0,0,0
76,73,69,67,61,56,45,39,52
1.5,1.3,1.2,1.4,1.6,3.3,3,4.3,3.6
1.9,1.9,1.9,2,2.2,2.2,1.9,1.9,1.9
99,84,102,103,33,355,305,307,312
77,63,118,98,68,340,283,304,313
1.3,1.2,1.8,1,0.6,2,2,3.1,3.4
1.9,1.3,0.6,1,0.4,0.5,1.2,1.9,3.4
18,19,22,24,25,25,23,21,22
1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7
0.79,0.72,0.73,0.64,0.31,0.37,0.33,0.31,0.33
0.34,0.28,0.36,0.28,0.12,0.15,0.1,0.09,0.11
15,13,6.1,4.1,3,2.4,3.4,3.8,2.5
22,22,21,22,12,13,15,18,15
36,35,27,26,15,16,19,22,18
7,14,40,52,50,60,52,51,56
66,68,73,76,54,54,50,69,67
54,47,41,39,37,28,28,34,38
0,0,0,0,0,0,0,0,0
83,78,64,55,47,56,63,70,66
2,3.9,5.6,4.2,4.4,3.6,5.5,6,5.5
2.2,2.1,2.2,2.1,1.8,1.9,1.8,1.8,1.8
315,257,247,288,297,306,307,311,315
298,92,230,280,299,315,312,352,305
0.9,0.7,1.5,1.2,2.6,4,4.8,2.2,1.5
0.3,0.4,0.8,1.3,1.4,2.8,3.3,2.1,1.5
17,17,16,15,15,15,14,14,15
1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
0.48,0.73,0.77,0.38,0.28,0.28,0.27,0.2,0.2
0.24,0.29,0.35,0.14,0.09,0.08,0.08,0.05,0.05
2.8,2.9,2.6,1.8,1.7,1.8,1.7,1.6,1.7
23,37,40,12,9.2,9.3,9.1,5.3,4.7
26,40,43,14,11,11,11,6.8,6.4
51,32,19,33,35,33,31,36,39
157,167,176,143,98,42,18,11,10
83,83,85,65,47,30,20,13,7
0,0,0,0,0,0,0,0,0
78,79,80,67,62,61,63,64,62
4.7,7.7,5.6,1.9,1.6,1.6,1.6,1.5,1.5
2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8
312,309,107,120,107,104,99,107,95
309,9.8,125,112,110,106,102,110,91
1.4,0.7,1.9,2,1.7,1.8,2.4,2.3,1.7
0.8,1.2,1.1,2,2,1.8,1.7,2.4,1.7
19,20,23,24,23,23,23,22,20
1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
0.56,0.39,0.29,0.27,0.36,0.39,0.45,0.64,0.66
0.31,0.2,0.1,0.11,0.21,0.2,0.3,0.42,0.38
14,12,2.7,1.8,3.3,4.2,3.4,2.8,1.6
31,26,12,9.2,20,26,28,44,36
45,38,15,11,23,31,32,47,37
27,30,50,60,55,49,46,26,19
101,117,113,94,92,97,112,113,120
39,57,63,54,45,39,49,55,62
0,0,0,0,0,0,0,0,0
60,59,50,44,54,54,58,58,63
4.8,8.1,3.4,3,6.7,9.4,6.4,8.5,4.2
2.2,2,1.9,1.9,2.1,2,2.1,2.2,2.2
303,306,309,311,310,300,304,312,106
317,336,312,303,290,299,320,306,113
2.6,1.9,2.7,3.1,2.4,2.1,1.1,1.2,1.1
1.9,1.8,2.4,1.7,2.9,1.9,1.8,0.6,0.5
13,13,12,12,12,12,13,15,17
1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
0.3,0.3,0.25,0.22,0.25,0.44,0.56,0.59,0.71
0.08,0.08,0.05,0.05,0.06,0.13,0.16,0.23,0.3
1.4,1.2,1.7,1.6,1.6,2.8,5.7,6.3,8.1
6.1,6.7,4.9,4.5,5.6,11,11,15,21
7.5,7.9,6.6,6,7.1,14,17,21,29
16,17,19,19,19,16,17,22,30
24,20,20,13,8,17,37,57,65
14,14,6,4,6,16,31,36,48
0,0,0,0,0,0,0,0,0
88,90,89,87,86,88,86,83,73
1.5,1.3,1.3,1.3,1.3,1.5,1.8,2.5,3.9
1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1
96,113,135,108,123,136,163,201,222
53,117,130,121,125,92,183,204,224
0.8,1.3,1.5,2.1,2.4,1,2,2.2,3
0.9,1.1,1.2,1.7,2,1.3,1.5,2,1.7
24,25,25,25,23,23,21,19,20
1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.33,0.33,0.2,0.2,0.26,0.38,0.47,0.4,0.3
0.08,0.1,0.06,0.07,0.12,0.18,0.24,0.21,0.09
4.5,3.3,1.3,1.2,1.2,1.3,0.9,1.2,0.9
16,15,5,5.5,10,18,17,15,11
21,18,6.3,6.7,12,19,18,16,11
48,54,52,49,51,42,30,26,40
60,53,35,22,14,25,29,30,22
12,16,24,17,8,11,19,30,29
0,0,0,0,0,0,0,0,0
49,46,44,46,52,58,66,71,69
5.3,9,2.8,2.5,3.8,5,2.6,2.5,2.8
1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8
310,312,309,312,320,325,116,103,91
301,318,302,316,314,357,108,105,96
2.5,3.5,3.8,3.5,2.3,1.1,1.3,1.4,2.5
1.4,2.9,2.5,2.5,1.2,0.9,1.4,1.4,2
23,21,19,20,20,19,19,18,17
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.38,0.47,0.4,0.3,0.27,0.37,0.33,0.28,0.25
0.18,0.24,0.21,0.09,0.07,0.18,0.13,0.29,0.22
1.3,0.9,1.2,0.9,0.7,0.6,0.6,0.7,0.8
18,17,15,11,7.8,14,12,9.5,9.7
19,18,16,11,8.6,15,13,10,10
42,30,26,40,41,29,26,25,18
25,29,30,22,19,30,38,32,23
11,19,30,29,26,16,14,9,9
0,0,0,0,0,0,0,0,0
58,66,71,69,67,70,72,73,77
5,2.6,2.5,2.8,2.5,2.3,2.1,2,1.4
1.9,2,1.9,1.8,1.8,1.9,1.9,2,2
325,116,103,91,85,71,69,66,21
357,108,105,96,51,80,97,65,333
1.1,1.3,1.4,2.5,1,1.8,2.1,1.5,0.8
0.9,1.4,1.4,2,1.4,0.9,0.8,0.9,0.4
12,12,14,15,18,19,19,18,19
1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7
0.41,0.65,0.91,0.71,0.35,0.37,0.33,0.29,0.28
0.15,0.22,0.42,0.44,0.13,0.12,0.09,0.05,0.05
1.3,3,9.8,14,2.9,3.1,2.7,2.1,1.9
12,13,24,25,11,14,12,6.6,6.5
14,16,34,38,14,17,14,8.6,8.4
21,21,16,23,52,64,60,59,60
17,10,27,57,59,77,72,86,75
17,1,9,23,25,29,25,31,29
0,0,0,0,0,0,0,0,0
69,67,61,56,45,39,52,61,54
1.2,1.4,1.6,3.3,3,4.3,3.6,2.4,2.5
1.9,2,2.2,2.2,1.9,1.9,1.9,1.8,1.8
102,103,33,355,305,307,312,308,304
118,98,68,340,283,304,313,302,306
1.8,1,0.6,2,2,3.1,3.4,3.3,2.6
0.6,1,0.4,0.5,1.2,1.9,3.4,3.4,2.1
13,13,13,12,12,12,12,13,15
1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
0.28,0.3,0.3,0.25,0.22,0.25,0.44,0.56,0.59
0.07,0.08,0.08,0.05,0.05,0.06,0.13,0.16,0.23
1.2,1.4,1.2,1.7,1.6,1.6,2.8,5.7,6.3
5.9,6.1,6.7,4.9,4.5,5.6,11,11,15
7.1,7.5,7.9,6.6,6,7.1,14,17,21
17,16,17,19,19,19,16,17,22
31,24,20,20,13,8,17,37,57
18,14,14,6,4,6,16,31,36
0,0,0,0,0,0,0,0,0
